Period End,"Los Angeles, CA metro area Multi-Family (2-4 Unit) Avg Sale To List","Los Angeles, CA metro area Multi-Family (2-4 Unit) Avg Sale To List Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Avg Sale To List Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Homes Sold","Los Angeles, CA metro area Multi-Family (2-4 Unit) Homes Sold Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Homes Sold Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Inventory","Los Angeles, CA metro area Multi-Family (2-4 Unit) Inventory Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Inventory Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Dom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Dom Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Dom Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median List Ppsf","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median List Ppsf Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median List Ppsf Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median List Price","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Ppsf","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Ppsf Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Ppsf Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Sale Price","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Sale Price Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Sale Price Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Months of Supply","Los Angeles, CA metro area Multi-Family (2-4 Unit) Months of Supply Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Months of Supply Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) New Listings","Los Angeles, CA metro area Multi-Family (2-4 Unit) New Listings Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) New Listings Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Price Drops","Los Angeles, CA metro area Multi-Family (2-4 Unit) Price Drops Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Price Drops Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Sold Above List","Los Angeles, CA metro area Multi-Family (2-4 Unit) Sold Above List Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Sold Above List Yoy","Los Angeles, CA metro area Single Family Residential Avg Sale To List","Los Angeles, CA metro area Single Family Residential Avg Sale To List Mom","Los Angeles, CA metro area Single Family Residential Avg Sale To List Yoy","Los Angeles, CA metro area Single Family Residential Homes Sold","Los Angeles, CA metro area Single Family Residential Homes Sold Mom","Los Angeles, CA metro area Single Family Residential Homes Sold Yoy","Los Angeles, CA metro area Single Family Residential Inventory","Los Angeles, CA metro area Single Family Residential Inventory Mom","Los Angeles, CA metro area Single Family Residential Inventory Yoy","Los Angeles, CA metro area Single Family Residential Median Dom","Los Angeles, CA metro area Single Family Residential Median Dom Mom","Los Angeles, CA metro area Single Family Residential Median Dom Yoy","Los Angeles, CA metro area Single Family Residential Median List Ppsf","Los Angeles, CA metro area Single Family Residential Median List Ppsf Mom","Los Angeles, CA metro area Single Family Residential Median List Ppsf Yoy","Los Angeles, CA metro area Single Family Residential Median List Price","Los Angeles, CA metro area Single Family Residential Median Ppsf","Los Angeles, CA metro area Single Family Residential Median Ppsf Mom","Los Angeles, CA metro area Single Family Residential Median Ppsf Yoy","Los Angeles, CA metro area Single Family Residential Median Sale Price","Los Angeles, CA metro area Single Family Residential Median Sale Price Mom","Los Angeles, CA metro area Single Family Residential Median Sale Price Yoy","Los Angeles, CA metro area Single Family Residential Months of Supply","Los Angeles, CA metro area Single Family Residential Months of Supply Mom","Los Angeles, CA metro area Single Family Residential Months of Supply Yoy","Los Angeles, CA metro area Single Family Residential New Listings","Los Angeles, CA metro area Single Family Residential New Listings Mom","Los Angeles, CA metro area Single Family Residential New Listings Yoy","Los Angeles, CA metro area Single Family Residential Price Drops","Los Angeles, CA metro area Single Family Residential Price Drops Mom","Los Angeles, CA metro area Single Family Residential Price Drops Yoy","Los Angeles, CA metro area Single Family Residential Sold Above List","Los Angeles, CA metro area Single Family Residential Sold Above List Mom","Los Angeles, CA metro area Single Family Residential Sold Above List Yoy","Los Angeles, CA metro area Townhouse Avg Sale To List","Los Angeles, CA metro area Townhouse Avg Sale To List Mom","Los Angeles, CA metro area Townhouse Avg Sale To List Yoy","Los Angeles, CA metro area Townhouse Homes Sold","Los Angeles, CA metro area Townhouse Homes Sold Mom","Los Angeles, CA metro area Townhouse Homes Sold Yoy","Los Angeles, CA metro area Townhouse Inventory","Los Angeles, CA metro area Townhouse Inventory Mom","Los Angeles, CA metro area Townhouse Inventory Yoy","Los Angeles, CA metro area Townhouse Median Dom","Los Angeles, CA metro area Townhouse Median Dom Mom","Los Angeles, CA metro area Townhouse Median Dom Yoy","Los Angeles, CA metro area Townhouse Median List Ppsf","Los Angeles, CA metro area Townhouse Median List Ppsf Mom","Los Angeles, CA metro area Townhouse Median List Ppsf Yoy","Los Angeles, CA metro area Townhouse Median List Price","Los Angeles, CA metro area Townhouse Median Ppsf","Los Angeles, CA metro area Townhouse Median Ppsf Mom","Los Angeles, CA metro area Townhouse Median Ppsf Yoy","Los Angeles, CA metro area Townhouse Median Sale Price","Los Angeles, CA metro area Townhouse Median Sale Price Mom","Los Angeles, CA metro area Townhouse Median Sale Price Yoy","Los Angeles, CA metro area Townhouse Months of Supply","Los Angeles, CA metro area Townhouse Months of Supply Mom","Los Angeles, CA metro area Townhouse Months of Supply Yoy","Los Angeles, CA metro area Townhouse New Listings","Los Angeles, CA metro area Townhouse New Listings Mom","Los Angeles, CA metro area Townhouse New Listings Yoy","Los Angeles, CA metro area Townhouse Price Drops","Los Angeles, CA metro area Townhouse Price Drops Mom","Los Angeles, CA metro area Townhouse Price Drops Yoy","Los Angeles, CA metro area Townhouse Sold Above List","Los Angeles, CA metro area Townhouse Sold Above List Mom","Los Angeles, CA metro area Townhouse Sold Above List Yoy","Los Angeles, CA metro area All Residential Avg Sale To List","Los Angeles, CA metro area All Residential Avg Sale To List Mom","Los Angeles, CA metro area All Residential Avg Sale To List Yoy","Los Angeles, CA metro area All Residential Homes Sold","Los Angeles, CA metro area All Residential Homes Sold Mom","Los Angeles, CA metro area All Residential Homes Sold Yoy","Los Angeles, CA metro area All Residential Inventory","Los Angeles, CA metro area All Residential Inventory Mom","Los Angeles, CA metro area All Residential Inventory Yoy","Los Angeles, CA metro area All Residential Median Dom","Los Angeles, CA metro area All Residential Median Dom Mom","Los Angeles, CA metro area All Residential Median Dom Yoy","Los Angeles, CA metro area All Residential Median List Ppsf","Los Angeles, CA metro area All Residential Median List Ppsf Mom","Los Angeles, CA metro area All Residential Median List Ppsf Yoy","Los Angeles, CA metro area All Residential Median List Price","Los Angeles, CA metro area All Residential Median Ppsf","Los Angeles, CA metro area All Residential Median Ppsf Mom","Los Angeles, CA metro area All Residential Median Ppsf Yoy","Los Angeles, CA metro area All Residential Median Sale Price","Los Angeles, CA metro area All Residential Median Sale Price Mom","Los Angeles, CA metro area All Residential Median Sale Price Yoy","Los Angeles, CA metro area All Residential Months of Supply","Los Angeles, CA metro area All Residential Months of Supply Mom","Los Angeles, CA metro area All Residential Months of Supply Yoy","Los Angeles, CA metro area All Residential New Listings","Los Angeles, CA metro area All Residential New Listings Mom","Los Angeles, CA metro area All Residential New Listings Yoy","Los Angeles, CA metro area All Residential Price Drops","Los Angeles, CA metro area All Residential Price Drops Mom","Los Angeles, CA metro area All Residential Price Drops Yoy","Los Angeles, CA metro area All Residential Sold Above List","Los Angeles, CA metro area All Residential Sold Above List Mom","Los Angeles, CA metro area All Residential Sold Above List Yoy","Los Angeles, CA metro area Condo/Co-op Avg Sale To List","Los Angeles, CA metro area Condo/Co-op Avg Sale To List Mom","Los Angeles, CA metro area Condo/Co-op Avg Sale To List Yoy","Los Angeles, CA metro area Condo/Co-op Homes Sold","Los Angeles, CA metro area Condo/Co-op Homes Sold Mom","Los Angeles, CA metro area Condo/Co-op Homes Sold Yoy","Los Angeles, CA metro area Condo/Co-op Inventory","Los Angeles, CA metro area Condo/Co-op Inventory Mom","Los Angeles, CA metro area Condo/Co-op Inventory Yoy","Los Angeles, CA metro area Condo/Co-op Median Dom","Los Angeles, CA metro area Condo/Co-op Median Dom Mom","Los Angeles, CA metro area Condo/Co-op Median Dom Yoy","Los Angeles, CA metro area Condo/Co-op Median List Ppsf","Los Angeles, CA metro area Condo/Co-op Median List Ppsf Mom","Los Angeles, CA metro area Condo/Co-op Median List Ppsf Yoy","Los Angeles, CA metro area Condo/Co-op Median List Price","Los Angeles, CA metro area Condo/Co-op Median Ppsf","Los Angeles, CA metro area Condo/Co-op Median Ppsf Mom","Los Angeles, CA metro area Condo/Co-op Median Ppsf Yoy","Los Angeles, CA metro area Condo/Co-op Median Sale Price","Los Angeles, CA metro area Condo/Co-op Median Sale Price Mom","Los Angeles, CA metro area Condo/Co-op Median Sale Price Yoy","Los Angeles, CA metro area Condo/Co-op Months of Supply","Los Angeles, CA metro area Condo/Co-op Months of Supply Mom","Los Angeles, CA metro area Condo/Co-op Months of Supply Yoy","Los Angeles, CA metro area Condo/Co-op New Listings","Los Angeles, CA metro area Condo/Co-op New Listings Mom","Los Angeles, CA metro area Condo/Co-op New Listings Yoy","Los Angeles, CA metro area Condo/Co-op Price Drops","Los Angeles, CA metro area Condo/Co-op Price Drops Mom","Los Angeles, CA metro area Condo/Co-op Price Drops Yoy","Los Angeles, CA metro area Condo/Co-op Sold Above List","Los Angeles, CA metro area Condo/Co-op Sold Above List Mom","Los Angeles, CA metro area Condo/Co-op Sold Above List Yoy"
2009-11-30,0.979011599,-0.3,,403.0,-18.8,,7.77022320416,1.1,,54.0,5.0,,166.797141612,-0.049382036,,339.0,150.308641975,-0.048628216,,285,-2.6,,1.77495235091,1.2,,641.0,-0.9,,0.045588856,-0.006907943,,0.367245658,0.002326303,,1.003959403,0.0,,4283.0,-17.0,,9.68090634308,1.2,,41.0,-5.0,,239.680015884,-0.032034556,,355.0,235.638808602,0.017248291,,348,3.9,,1.30833281965,0.6,,5225.0,-14.9,,0.032918983,-0.017473025,,0.459957973,0.012089756,,0.992440509,-0.5,,323.0,-12.0,,7.03174125876,-5.4,,45.0,-6.0,,254.052197802,-0.04187852,,385.0,270.849420849,0.004057954,,395,-1.7,,1.2527629685,0.2,,337.0,-17.8,,0.028268551,-0.021856762,,0.303405573,-0.037193882,,0.999527043,0.0,,6115.0,-15.6,,10.1009439969,0.8,,43.0,-4.0,,237.880443856,-0.035303308,,349.0,232.931066867,0.006262209,,325,0.0,,1.38629436112,0.7,,7542.0,-15.3,,0.033119921,-0.016133625,,0.431725266,0.010425776,,0.991942418,0.2,,1106.0,-9.8,,8.48797033274,0.6,,47.0,-3.0,,263.39869281,-0.03132774,,305.0,249.5898459,-0.021607804,,280,-1.8,,1.48160454092,0.5,,1339.0,-21.5,,0.028830313,-0.015522019,,0.383363472,0.026919753,
2009-12-31,0.980097911,0.1,,527.0,30.8,,7.77233157517,0.2,,49.0,-5.0,,162.434638713,-0.026154542,,305.2,150.300601202,-5.349508051e-05,,290,1.8,,1.50407739678,-1.4,,644.0,0.5,,0.045492839,-9.601696726e-05,,0.398095238,0.030849581,,1.002804878,-0.1,,5142.0,20.1,,9.64911129879,-3.1,,37.0,-4.0,,225.089605735,-0.060874538,,324.9,238.060103089,0.010275449,,350,0.6,,1.09861228867,-0.7,,4485.0,-14.2,,0.029404178,-0.003514805,,0.45222806,-0.007729913,,0.996637986,0.4,,385.0,19.2,,6.97073007814,-5.9,,45.0,0.0,,247.342657343,-0.026410086,,369.0,265.363128492,-0.020255876,,379,-4.1,,1.02961941718,-0.7,,295.0,-12.5,,0.022535211,-0.00573334,,0.337662338,0.034256765,,0.998503787,-0.1,,7307.0,19.5,,10.0747902912,-2.6,,39.0,-4.0,,221.289497371,-0.069744895,,310.0,235.781808764,0.012238565,,339,4.2,,1.16315080981,-0.8,,6627.0,-12.1,,0.031301344,-0.001818577,,0.42248699,-0.009238276,,0.989132569,-0.3,,1253.0,13.3,,8.4742856904,-1.4,,40.0,-7.0,,237.531912532,-0.098203905,,268.739,260.846275378,0.045099709,,300,7.1,,1.33500106673,-0.6,,1203.0,-10.2,,0.032359081,0.003528768,,0.3367917,-0.046571772,
2010-01-31,0.987177752,0.7,3.6,348.0,-34.0,35.4,7.80791662893,3.6,,39.0,-10.0,,164.988194452,0.015720512,-0.121634279,349.9,155.0,0.031266667,-0.14264411,290,0.0,-13.4,1.96009478405,2.6,4.8,742.0,15.2,16.1,0.045121951,-0.000370888,-0.394475364,0.408045977,0.009950739,0.123999284,1.003972265,0.1,2.5,3468.0,-32.6,-3.6,9.71389965975,6.7,,36.0,-1.0,,245.27607362,0.089681919,0.0065827,365.0,232.701527789,-0.022509338,0.085940463,330,-5.7,10.0,1.56861591791,1.8,3.4,6214.0,38.6,5.9,0.034570289,0.00516611,-0.313709572,0.447072397,-0.005155663,0.0648094,0.985111074,-1.2,2.0,256.0,-33.5,32.6,7.04228617194,7.4,,38.0,-7.0,,270.054100784,0.091821782,-0.061085043,407.0,250.965250965,-0.054257265,-0.008838443,390,2.9,4.8,1.50407739678,1.7,2.5,463.0,56.9,10.2,0.02534965,0.002814439,-0.214233683,0.3046875,-0.032974838,0.045620142,1.000060476,0.2,2.6,4960.0,-32.1,5.2,10.1360664506,6.3,,37.0,-2.0,,244.590780809,0.105297738,-0.007238142,356.0,228.882833787,-0.029259997,0.057629428,320,-5.5,6.7,1.62924053973,1.9,3.5,9158.0,38.2,8.6,0.035780798,0.004479454,-0.30511623,0.419439403,-0.003047587,0.067159446,0.994165449,0.5,3.4,888.0,-29.1,32.7,8.53444354482,6.2,,41.0,1.0,,267.196531792,0.124886879,-0.06150971,310.0,235.908141962,-0.095604713,0.004467369,280,-6.7,7.7,1.74046617484,1.9,3.6,1739.0,44.6,15.5,0.038136426,0.005777345,-0.269388899,0.349099099,0.012307399,0.103957096
2010-02-28,0.987454489,0.0,3.6,408.0,17.2,82.1,7.85631957141,5.0,140.9,33.0,-6.0,21.0,167.126904565,0.012962807,-0.101525761,339.0,150.393626261,-0.02971854,-0.005756159,270,-6.9,-11.4,1.8405496334,-0.8,1.5,789.0,6.3,31.3,0.040278854,-0.004843098,-0.171474878,0.399509804,-0.008536173,0.104866947,0.99694376,-0.7,2.0,3496.0,0.8,0.0,9.77069874127,5.8,92.0,38.0,2.0,24.0,245.466321244,0.000775647,-0.001735971,369.775,225.005504183,-0.03307251,0.047564941,325,-1.5,8.3,1.60943791243,0.2,2.4,6502.0,4.6,16.5,0.031633644,-0.002936645,-0.140095713,0.433066362,-0.014006035,0.080933524,0.988900426,0.4,1.6,219.0,-14.5,8.4,7.1115121165,7.2,69.8,44.0,6.0,33.0,265.486725664,-0.016912815,-0.134216887,395.0,248.84102749,-0.008464214,0.001926106,355,-9.0,2.2,1.72276659774,1.1,2.0,461.0,-0.4,4.3,0.020391517,-0.004958133,-0.086256682,0.337899543,0.033212043,0.125028256,0.994555683,-0.6,2.1,4989.0,0.6,10.4,10.1897936788,5.5,101.2,39.0,2.0,25.0,242.524916944,-0.008446205,-0.017896849,350.0,222.718870923,-0.026930647,0.039211943,315,-1.6,5.4,1.66770682056,0.2,2.4,9454.0,3.2,20.0,0.032895231,-0.002885567,-0.141451347,0.406895169,-0.012544234,0.075112224,0.989646572,-0.5,2.2,866.0,-2.5,45.3,8.57715877258,4.4,128.3,42.0,1.0,26.0,256.756756757,-0.039071521,-0.025491043,299.0,258.578359682,0.096097649,0.159834127,285,1.8,12.9,1.80828877118,0.4,2.2,1702.0,-2.1,35.9,0.036541722,-0.001594705,-0.157006665,0.322170901,-0.026928198,0.055392377
2010-03-31,0.983789611,-0.4,3.3,469.0,15.0,41.7,7.89282552625,3.7,76.3,43.0,10.0,23.0,169.439640263,0.013838201,0.009176279,329.0,144.852941176,-0.036841223,-0.149436619,280,3.7,-12.2,1.74046617484,-0.6,1.1,945.0,19.8,35.4,0.052651232,0.012372379,-0.142213811,0.388059701,-0.011450102,0.101050638,0.995956646,-0.1,1.9,4717.0,34.9,6.4,9.83686686519,6.8,50.5,37.0,-1.0,14.0,249.30109558,0.015622405,0.028374224,378.95,237.517620128,0.055608044,0.107806308,340,4.6,13.3,1.38629436112,-1.0,1.2,8139.0,25.2,27.1,0.036662926,0.005029282,-0.088045418,0.423574306,-0.009492056,0.048799937,0.992259471,0.3,2.3,378.0,72.6,28.6,7.18311170174,7.4,33.7,36.0,-8.0,8.0,283.599088838,0.068223235,-0.072708797,429.8,265.486725664,0.066892901,0.09168138,380,7.0,10.1,1.2527629685,-2.1,0.1,563.0,22.1,16.6,0.02126044,0.000868923,-0.076201489,0.357142857,0.019243314,0.119047619,0.993777289,-0.1,2.0,6707.0,34.4,13.8,10.2520647984,6.4,55.8,38.0,-1.0,15.0,246.103363413,0.014754964,0.004070321,359.0,233.540248679,0.048587611,0.0900201,326,3.5,8.7,1.43508452529,-1.1,1.1,11710.0,23.9,28.0,0.037048799,0.004153568,-0.092769203,0.404800954,-0.002094215,0.054435991,0.989382037,0.0,2.2,1143.0,32.0,37.1,8.63675242647,6.1,73.2,40.0,-2.0,16.0,261.71959417,0.019328946,-0.054658322,295.0,250.844349791,-0.029909734,0.113995224,289,1.4,9.5,1.58923520512,-1.2,1.0,2063.0,21.2,32.0,0.034782609,-0.001759113,-0.096440501,0.349956255,0.027785355,0.064584553
2010-04-30,0.981338745,-0.2,2.8,475.0,1.3,20.3,7.89319886954,0.0,45.6,42.0,-1.0,19.0,170.637654921,0.007070451,-0.024244862,350.0,156.462585034,0.080147795,-0.022108844,320,14.3,3.2,1.72276659774,-0.1,0.9,833.0,-11.9,26.0,0.042926465,-0.009724767,-0.085334404,0.389473684,0.001413983,0.10592938,0.994543763,-0.1,1.4,4822.0,2.2,0.7,9.87179046579,3.6,33.7,33.0,-4.0,3.0,251.997541487,0.010816021,0.017463758,375.0,235.724606545,-0.007548971,0.119355132,340,0.0,14.1,1.38629436112,0.0,1.0,7706.0,-5.3,27.1,0.030759703,-0.005903223,-0.046370342,0.423651452,7.714657938e-05,0.034843768,0.988878006,-0.3,2.5,291.0,-23.0,9.4,7.2262090101,4.4,19.0,31.0,-5.0,-6.0,275.39968652,-0.028911949,-0.117066241,399.0,258.273381295,-0.027170264,0.010317869,385,1.3,4.3,1.54756250872,1.2,0.4,551.0,-2.1,19.3,0.020363636,-0.000896804,-0.044571429,0.35395189,-0.003190967,0.132147379,0.991828875,-0.2,1.7,6671.0,-0.5,5.2,10.2763950331,2.5,35.8,35.0,-3.0,5.0,249.520153551,0.013883557,0.000661857,359.0,233.057431187,-0.002067385,0.105257212,330,1.2,10.4,1.48160454092,0.2,1.0,10988.0,-6.2,26.7,0.032542443,-0.004506356,-0.04729853,0.401859349,-0.002941605,0.043511564,0.985115544,-0.4,2.4,1083.0,-5.2,21.3,8.63212772951,-0.5,44.2,46.0,6.0,11.0,261.241670085,-0.001826092,-0.030021506,299.97,248.45687685,-0.009517747,0.055287893,285,-1.4,9.6,1.64865862559,0.3,0.8,1898.0,-8.0,27.6,0.037439829,0.00265722,-0.035310814,0.323176362,-0.026779894,0.054419363
2010-05-31,0.980227028,-0.1,1.7,454.0,-4.4,14.9,7.89394513824,0.1,31.4,36.0,-6.0,-1.0,169.423182067,-0.007117262,-0.088166262,335.0,156.724044984,0.00167107,-0.011199987,300,-6.3,0.0,1.77495235091,0.3,0.7,748.0,-10.2,25.7,0.034688549,-0.008237916,-0.068252627,0.377483444,-0.011990241,0.065300703,0.99748279,0.3,1.1,5090.0,5.6,5.2,9.91620632494,4.5,29.7,33.0,0.0,-2.0,253.293413174,0.005142398,0.006825447,379.9,246.360582307,0.045120346,0.152967525,360,5.9,20.0,1.38629436112,0.0,0.8,6859.0,-11.0,17.7,0.033372828,0.002613125,-0.025578718,0.407232704,-0.016418748,0.003263302,0.988134538,-0.1,1.2,377.0,29.6,11.9,7.26473017793,3.9,13.6,30.0,-1.0,-13.0,275.310834813,-0.000322628,-0.041777743,399.444,284.888991452,0.103052084,0.091347312,400,3.9,0.0,1.33500106673,-0.9,0.1,484.0,-12.2,3.9,0.015395381,-0.004968255,-0.027529897,0.307692308,-0.046259582,0.052499429,0.994329673,0.3,1.2,7153.0,7.2,9.6,10.3174497909,4.2,30.0,34.0,-1.0,-2.0,250.526517538,0.004033197,-0.005353834,365.0,244.0,0.046952242,0.135080509,348,5.5,16.0,1.43508452529,-0.2,0.6,9851.0,-10.3,17.8,0.032720783,0.00017834,-0.029567116,0.386573427,-0.015285923,0.01264573,0.988374134,0.3,1.7,1232.0,13.8,28.3,8.68101127665,5.0,35.2,38.0,-8.0,-1.0,268.966413976,0.02956934,-0.0161095,309.0,253.246753247,0.019278502,0.099142917,290,1.8,11.5,1.56861591791,-0.4,0.3,1760.0,-7.3,19.1,0.034125637,-0.003314192,-0.028058852,0.328733766,0.005557404,0.039150433
2010-06-30,0.981850032,0.2,0.7,532.0,17.2,22.9,7.90617884039,1.2,22.2,42.0,6.0,3.0,164.359861592,-0.029885641,-0.054967679,349.0,163.019846415,0.040171254,0.118535378,319,6.2,13.3,1.62924053973,-0.8,0.0,803.0,7.4,22.0,0.037582903,0.002894354,-0.037158204,0.342105263,-0.035378181,-0.029719217,0.994793848,-0.3,0.2,5530.0,8.6,-0.4,9.94994165691,3.4,25.8,35.0,2.0,-4.0,249.682107175,-0.014257402,0.012388848,379.0,240.256273358,-0.024777945,0.07279649,350,-2.8,7.7,1.33500106673,-0.2,0.8,7161.0,4.4,15.4,0.032504415,-0.000868413,-0.015472047,0.409115572,0.001882868,-0.01186118,0.989325358,0.1,1.3,372.0,-1.3,-0.8,7.30921236569,4.5,9.4,38.0,8.0,-17.0,275.436046512,0.000454801,-0.001544331,399.0,252.559983453,-0.113479316,-0.061216229,366,-8.4,-11.7,1.38629436112,0.2,0.4,550.0,13.6,14.8,0.029451138,0.014055756,0.000900625,0.325268817,0.01757651,0.085268817,0.991719236,-0.3,0.4,7730.0,8.1,2.5,10.3494225932,3.2,25.0,37.0,3.0,-4.0,246.122935706,-0.017577308,-0.001934567,359.0,238.095238095,-0.024199844,0.057142857,335,-3.7,4.7,1.38629436112,-0.2,0.7,10298.0,4.5,15.0,0.034508147,0.001787364,-0.015467845,0.382684095,-0.003889332,-0.005637073,0.983322906,-0.5,0.9,1296.0,5.2,9.8,8.71275997496,3.2,28.0,42.0,4.0,-2.0,258.441558442,-0.039130743,-0.042245989,299.0,253.809648206,0.002222713,0.000506197,290,0.0,0.3,1.54756250872,-0.1,0.7,1784.0,1.4,10.5,0.041940789,0.007815153,-0.010048265,0.302702703,-0.026031064,0.015414567
2010-07-31,0.995103197,1.3,2.5,490.0,-7.9,1.7,7.94129557091,3.6,17.8,45.0,3.0,-12.0,175.840892598,0.06985301,0.031438109,349.0,148.142641672,-0.091260083,-0.013962577,297,-6.8,5.5,1.74046617484,0.6,0.7,823.0,2.5,14.3,0.044468161,0.006885257,-0.04061147,0.379591837,0.037486574,0.029591837,0.990309058,-0.4,-1.0,4568.0,-17.4,-20.2,9.99688681679,4.8,27.0,40.0,5.0,-3.0,252.914016825,0.012944098,0.012114037,375.125,241.647485527,0.005790534,0.063439176,355,1.4,7.6,1.56861591791,1.0,1.8,7179.0,0.3,13.6,0.035476819,0.002972404,-0.010787349,0.373193167,-0.035922406,-0.062516127,0.984603574,-0.5,0.2,344.0,-7.5,-7.3,7.3343293503,2.5,5.3,31.0,-7.0,-25.0,263.59906472,-0.042975427,-0.010251526,385.0,260.688293593,0.032183682,-0.025496657,392,6.9,-3.3,1.50407739678,0.5,0.6,494.0,-10.2,-1.6,0.011749347,-0.017701791,-0.023302199,0.25872093,-0.066547887,-0.026993355,0.989101541,-0.3,-0.5,6516.0,-15.7,-16.3,10.3894568003,4.1,24.2,41.0,4.0,-3.0,248.086734694,0.007978935,0.000192673,359.0,236.16716937,-0.008097889,0.042634318,340,1.5,6.3,1.60943791243,1.0,1.6,10168.0,-1.3,10.6,0.035860372,0.001352225,-0.013482738,0.355903577,-0.026780517,-0.046281513,0.982918184,0.0,0.6,1114.0,-14.0,-7.8,8.73456008995,2.2,23.0,48.0,6.0,0.0,255.646817248,-0.010813823,-0.076078909,293.0,242.321749639,-0.045261867,-0.025277786,280,-3.4,0.0,1.72276659774,0.9,1.4,1672.0,-6.3,1.5,0.040070808,-0.001869982,-0.008038477,0.30458221,0.001879508,0.004997148
2010-08-31,0.983002428,-1.2,0.3,454.0,-7.3,5.3,7.96171881598,2.1,17.5,43.0,-2.0,-12.0,165.014226591,-0.061570809,-0.031513001,330.0,155.451466614,0.049336402,0.023647908,315,6.1,8.6,1.8405496334,0.6,0.6,839.0,1.9,26.2,0.045311955,0.000843795,-0.019825283,0.36123348,-0.018358357,-0.019276961,0.98923581,-0.1,-1.2,4481.0,-1.9,-9.0,10.0083429406,1.2,27.1,43.0,3.0,0.0,243.823393552,-0.035943533,-0.004253249,359.0,238.870792617,-0.011490676,0.046945748,350,-1.4,6.1,1.60943791243,0.2,1.4,6851.0,-4.6,15.8,0.038764576,0.003287757,0.004895362,0.355501004,-0.017692163,-0.08566949,0.985121857,0.1,0.4,335.0,-2.6,-7.2,7.33040521184,-0.4,5.9,36.0,5.0,-17.0,257.393804676,-0.023540524,-0.090415828,366.45,279.310344828,0.071434168,-0.029175062,385,-1.7,-9.0,1.5260563035,0.1,0.6,481.0,-2.6,-1.4,0.030144168,0.018394821,0.009325292,0.280597015,0.021876085,-0.010261711,0.987057597,-0.2,-0.9,6260.0,-3.9,-8.6,10.4042628404,1.5,24.5,43.0,2.0,-2.0,238.919841991,-0.036950354,-0.029790731,340.0,235.2297593,-0.003969265,0.025274733,335,-1.5,3.1,1.66770682056,0.3,1.4,9897.0,-2.7,13.9,0.039939394,0.004079022,0.00320547,0.339936102,-0.015967475,-0.072980321,0.979710968,-0.3,-0.6,990.0,-11.1,-12.6,8.76311532962,2.9,24.1,51.0,3.0,4.0,243.941373047,-0.045787561,-0.106681767,285.0,243.644067797,0.005456869,-0.031920904,278,-0.9,-2.6,1.8718021769,0.9,2.0,1726.0,3.2,6.8,0.04535502,0.005284212,0.006356184,0.27979798,-0.02478423,-0.060890458
